4355|4356	si s em part dolanz|et courrouciez	e mi lasci andare per le strane terre	3353
4357|4358	et entre en qu il trova apuié a I|son chemin	e cercare le strane aventure con esso lui	3354
4359|4360	et vait pansant|si durement qu il ne set de lui conroi	eEs elli ciò non vuol fare	3355
4361	Et li rois de la Quasse		
4362	por veoir sa fil s fu matin venuz au chastel conté conment Lanceloz s en estoit alez		
4363	Quant il vint		
4364|4365	que l an li avoit ja la|si la troeve malade	tuttavia m aiuterà elli meglio a consigliare	3356
4366	et deshaitie de la paor		
4367	que Lanceloz li ot faite qu il ne l oceist;		
4368	si conta son pere		
4369|4370	einsi com il li 'estre de li|et de Lancel	che nullo altro non farebbe	3357
4371	pit avenu	Atanto	3358
4372	Quant il sot vraiement rement		
4373	et plus honorer		
4374	que devant		
4375	Et ne demora pas ist garder molt chieIII		
4376|4377	mois qu il sot qu ele estoit enceinte|et par les usiciens	si parte Galogandyn dal re Bando di Maguzo	3359
4378|4379	qui li ue ce ert voirs :|si en furent	e se ne va insi armato com egli era	3360
4380	si lié		
4381|4382	que nul plus|et strent	ch elli nol fece assapere a questo né a questo altro né non mena con esso lui scudieri né garzoni	3361
4383	et par la damoisele		
4384|4385	qui dist ll del païs en firent grant joie|Quant a Lanceloz se fu partiz de la damoisele sr erra tout le jor entier molt dolanz	Si si fiede nella foresta apresso Lancelotto	3362
4386	et courouciez		
4387	et toz jorz aloit demandant nouveles de Lion son cousin		
4388	Quant il ot erré i dusqu aprés vespres il resgarda devant lui		
4389|4390	et vit en I|montaigne l	e cavalca tutto giorno a giornata	3363
4391	molt bel chastel; il torne cele part		
4392	car il ert tans de herbergier		
4393|4394	Quant il est venuz dusqu au chastel|si troeve I	ch egli none incontra huomo né femina	3364
4395|4396	chevalier|qui li dist Sire chevaliers par ci ne poez vos passer se vos ne volez jouster	che novelle ne lle dica di ciò	3365
4397	Lanceloz pensoit		
4398|4399	si durement qu il n antandi pas a ce qu il dist;|si s an vait sus le pont ne onques ne laisse son penser	ch elli chiede	3366
4400	Et cil chevaliers li vient son glaive aloingnié	e travagliato di ciò|ch elli ebbe il giorno fatto in sul cavallo	3367|3368
4401	et le fiert	si dolea	3369
4402	si durement qu il li fait la sele widier	si duramente|che del pugnere	3370|3371
4403	et le porte tout envers dedenz le fossé	ch elli avea il giorno fatto|che di piccole piaghe	3372|3373
4404|4405	Et Illl|vallez	ch elli avea	3374
4406	qui estoient sus la bretesche li conmancent a crier Ha sire chevaliers or vos poez bien baingnier !	che a pena poteva elli andare se non in passo	3375
4407	Et li chevaliers del chastel prant le destrier Lancelot	Allor riguarda di dietro lui|e vide venire un cavaliere armato	3376|3377
4408|4409	si entre dedanz la vile;|et maintenant fu la porte close	e una molto bella dama con esso lui	3378
4410	Et quant Lanceloz voit qu il est chaüz en l eve	E elli il salutano quand egli il vidono	3379
4411|4412	si est touz esbahiz|car il ne set comment il est chaoiz a	e elli à molto gran paura di conoscenza	3380
4413	si sant qu il afonde	si risponde bassetto	3381
4414	Lors aert a Il	che Dio li benedica	3382
4415	poinz J		
4416	arbre		
4417|4418	qui devant lui estoit|et fait tant qu il est issuz del fossé	PBel sire diss ella la dama chi siete voi	3383
4419	et venuz a terre seche son escu a son col son glaive en son poing		
4420	Et cil de la bretesche li dient Sire chevaliers aillors vos couvient querre ostel		
4421	car çaienz ne metrez vos huimais le pié		
4422	mais demain se vos reveniez		
4423|4424	et nos poons recevoir chevalier pescheor nos vos recevrons volentiers|Quant il voit	? — Dama diss elli un cavaliere son io ciò potete vedere	3384
4425	que cil le vont i einsi gabant		
4426	si est molt dolanz; lors lor dist Biau seingnor		
4427|4428	et de mon cheval|car me dites nouveles se vos les savez	— Se m aiuti ldio cavaliere siete voi tale a mio sciente	3385
4429	— Par foi font il de vostre cheval ne savons nos riens		
4430|4431	mais de celui|que vos avez perdu savons nos bien	che non à vostro pari nel mondo	3386
4432	qu il est çaienz		
4433	et dahaiz ait		
4434	qui cheval vos donna		
4435	car certes il nel poïst noauz amploier		
4436	Quant il voit qu il n i prandra plus		
4437	si est assez plus dolanz		
4438	que devant		
4439	et vient desouz en la valee		
4440	et s asiet auques pres dunne fontainne desouz IlII		
4441	arbrisiax		
4442	si met son glaive delez lui		
4443	et s asiet desus son escu;		
4444|4445	si est tant dolanz|et courrouciez	si l so per udir dire	3387
4446	tant que la nuiz soit venue		
4447	Quant li tans fu aprés ce J		
4448	poi acoisiez		
4449	et la lune fu levee		
4450	si resgarde Lanceloz		
4451	et voit venir IlI	e per vedere	3388
4452	chevaliers armez		
4453	si descendent a la fontainne		
4454	et ostent lor armes		
4455	si s asieent desus l erbe vert		
4456	Aprés ce ne demora mie granment		
4457	que IIII		
4458	escuier vindrent		
4459	qui amenerent la damoisele avec aux		
4460	qui Lancelot avoit gari de l anvenimement qu il avoit pris l autre jor a la fontainne		
4461|4462	et an plouroit molt durement|et les clamoit larrons	io vo priego per la cosa al mondo	3389
4463	et traïtres		
4464	Quant Lanceloz le voit plourer		
4465	si est molt dolanz		
4466	car il n amoit nule fame plus de li fors la roine		
4467	Il se pense qu il li aideroit sauve s onor		
4468	quant il se porpense qu il atandra encore tant qu il voie		
4469	que cil voldront faire		
4470	Quant il l ont descendue del cheval		
4471	si se lievent li III		
4472	i chevalier		
4473	et dient		
4474	que bien		
4475	soit ele venue		
4476	et ele lor dist		
4477	que mal soient il trové comme desloiaux chevaliers		
4478	et larrons		
4479	Ha damoisele fait li uns vos direz ce		
4480	que vos voudrez	che vo più amate	3390
4481	mais desloiaux ne larrons ne somes nos mie		
4482	—		
4483	Si estes voir fait ele		
4484	Quel greingnor desleauté poez vos faire		
4485	que prandre damoisele en murtre		
4486	et an repost		
4487	et de mestre main a li estre son gré		
4488	? Ne greingnor larrecin ne poez vos faire		
4489	et tout ce avez vos fait de moi		
4490	qui en murtre		
4491|4492	et en traïson me venistes prandre en la meson mon frere|et m en avez amené sanz le seu de lui	che vo' ma oggi vegniate ad albergar con esso noi in un mio castello	3391
4493	Et cuidiez vos		
4494|4495	por ce|que je sui en vostre saisine	che qulil presso est per convento	3392
4496	que je vos aimme plus tost		
4497	? Certes nenil ainz voudroie mielz		
4498	que vos fussiez trainez a la queue de mon roncin;		
4499	car trop seroie avillie se je laissoie le millor chevalier del monde		
4500|4501	et le plus prodome a cui j ai m amor donnee|por I	ch i' vo mosterò domane la più bella cosa	3393
4502	si vil chevalier		
4503	et si recreant com vos estes		
4504	— Damoisele fait il se vos n estes amee		
4505|4506	que vos vaut|? Certes ce ne porroit pas estre	che vo' vedeste unque mais	3394
4507	que li mieldres chevaliers del monde		
4508	et li plus prodom eust mise s amor en vos		
4509	car trop la porroit mielz amploier		
4510	— Certes fait ele sire chevaliers cil		
4511	qui est ore le millor chevalier dou monde ne tient pas s amor a mal emploie en moi ainz m aimme bien		
4512	et amera tant com il me savra en vie		
4513	et je l an serai		
4514	si vraie		
4515	que ja chevalier tant		
4516	? conme je vive ne se porra venter		
4517	que jou li face compaigniea;		
4518	et se je bien voloie faire		
4519	si grant desloiauté		
4520	que j en vousisse I		
4521|4522	mestre en son leu ja|si m aïst Diex	Ed	3395
4523	si mauvais chevalier com vos estes n i metroie ainz i mestroie tel		
4524	dont l an ne me devroit mie blasmer		
4525	Lors se courrouce li chevaliers		
4526	et dist a la damoisele		
4527	Et por Deu		
4528	car nos dites or		
4529	qui est cil chevaliers		
4530	qui tant est prodom		
4531	et qui	e dice	3396
4532	si loiaument vos aimme		
4533	? — Certes fait ele il ne faît mie a nommer devant		
4534	si noiant home com vos estes		
4535|4536	et neporquant|por vos grever plus vos dirai je	che v andrà volentieri per questo convenente	3397
4537	qui il est: ce est mes sire Lanceloz del Lac c est cil		
4538	que vos n oseriez atandre a cop pour tout le reaume de Logres		
4539|4540	— Celui|? fait li chevaliers	— Andate diss elli	3398
4541	A mal eur soit il ore le millor chevalier dou monde! Certes il ne le porroit pas estre		
4542	car il fu filz au plus mauvais roi		
4543	et au plus failli de cuer		
4544	qui onques portast couronne		
4545	et bien monstre en la fin qu il estoit noianz ;		
4546	car li rois Claudas mes cousins le deserita de toute sa terre		
4547	si qu il s anfor		
4548	et morut de duel		
4549	Et por ce di je		
4550	que de		
4551	si mauvés roi ne porroit pas issir le millor chevalier del monde		
4552	— Ha dant mauvais chevaliers fait ele		
4553	si m aïst Diex s il fust ja ci		
4554	ja ceste parole ne vos issist		
4555	mais de la goule		
4556	car vos n eussiez cuer del dire		
4557	por tote la terre le roi Artu		
4558	— Damoisele fait il vos diroiz ce		
4559	que vos plaira		
4560	et je vos escouterai	e i' vo seguirò	3399
4561|4562	mais toutes voies vos di je|que vos façoiz ma volenté debonnairement	Il eLa dama se ne Va avanti	3400
4563	et ne soiez pas	e quelli apresso	3401
4564|4565	si vilainne qu il vos couviengne faire force|car je ne vos ameroie ja	che maggior mistieri avesse di riposare	3402
4566	puis ;		
4567	et vos veez bien qu il estuet		
4568	que vos le façoiz	che di cavalcare	3403
4569	car la force n est pas vostre		
4570	et mes voloirs i est		
4571	— Fi fait ele par male aventure ainz fusse je arse ou noie		
4572	que je par		
4573|4574	si mauvais home fusse honnie|quar si m aïst Diex pis ne porroie je faire	Si ànno tanto andato	3404
4575	Et il conmande as chevaliers		
4576	et as escuiers qu il se traient en sus	ch elli vengono in una valata	3405
4577	car il velt touz seus remanoir avec cele qu il aimme		
4578	et dont il cuide bien faire sa volenté sanz contredit	e vidono nel fondo della valle un castel ben fatto	3406
4579	Quant cil s an sont d iluec alé il prant la damoisele		
4580	et la giete souz lui	e ben sedente	3407
4581	et dist qu il li fera a force s ele ne li veult otroier debonnairement		
4582	Et ele s escrie Ha gentils hom Lanceloz		
4583	por quoi n estes vos ci		
4584	?		
4585|4586	Si vengissiez moi|et vos de la honte	donde e muri erano forti	3408
4587	que cil lerres vos velt faire		
4588	Lors conmance a guenchir		
4589	et a detordre soi au plus qu ele ! puet		
4590	et il la tient molt estroit entre lui		
4591	et la terre	e alti	3409
4592	Et cele se rescrie Ha Lanceloz biaux douz amis li vostre secors me tardera moult ce m est avis		
4593	Et Lanceloz		
4594	qui bien ot veu ce qu il orent fait		
4595	et antandues toutes les paroles qu il disoient se dresce		
4596	? en estant ce li est avis		
4597	que trop porroit huimais demorer; sì prant son escu		
4598|4599	et traist s espee|et dist a cele	e minutamente merlati	3410
4600	qui le regrete Damoisele n aiez paor		
4601	car je ne sui mie trop loing de vos		
4602	et mal vos a li chevaliers courroucie qu il en morra		
4603|4604	Lors s en vait vers aux grant pas|et quant cil le voit venir	Quand e' venono nel castello	3411
4605	si a grant paor de mort		
4606	et crie Aide aide! — Par mon chief fait il aide ne vos avra mestier		
4607	car vos en morrez		
4608|4609	et il est bien droiz|quant ceste damoisele voliez honir a force	si era già grande notte slla dama apella quello	3412
4610	Lors hauce l espee		
4611|4612	et cil velt foïr|mais il ne puet	che lla porta guardava elli disse ch'ell apra la porta	3413
4613	car Lanceloz le fiert		
4614	si de l espee qu il li tranche l espaule senestre		
4615|4616	et cil chiet a la terre|qui navrez se sent a mort	e que	3414
4617	Et li autre acourent		
4618	por lui aidier	si fa	3415
4619|4620	et Lanceloz lor laisse corre|l espee traite	e cavalcano insino al mastro palagio	3416
4621|4622	si en occist IlI|tantost a ce qu il les troeve desarmez;	e quando quelli di là entro vegono	3417
4623	et li autre tornent an fuie a ce qu il ont paor de morir		
4624	et s an vont plus		
4625	que le pas vers la montaingne		
4626	Et Lanceloz prant le millor des III		
4627|4628	chevax|por ce qu il avoit le suen perdu	che lor dama viene	3418
4629	et lesse les autres aler par la ou il vuelent;		
4630	puis vient a la damoisele		
4631	qui ert toute esbahie		
4632	dont Lanceloz pooit venir		
4633	et li demande Biaux sire		
4634	qui rescousse m avez estes vos Lanceloz		
4635	?		
4636|4637	Et il dist oil|et oste son hiaume	si aluminano i torchi	3419
4638|4639	por ce qu ele le quenoisse mielz|Et quant ele set	ch altrimenti non andassono elli passo per la notte	3420
4640|4641	que ce est il|si est tant liee	che troppo era scura	3421
4642	que nule plus ;		
4643|4644	si li giete les braz au col|et li fait la greingnor joie qu ele puet	e discendono la dama	3422
4645	et li demande quele aventure l a illuec amené		
4646	et a		
4647	quel ore		
4648	Et il li conte	e ella dice	3423
4649	? conment il avoit perdu son cheval ne ne pooit el chastel entrer		
4650	et por ce estoit il venuz souz les arbrisiaux		
4651	tant que il fust jorz		
4652	Sire fait ele vos ne manjastes anuit ne ier par aventure		
4653	— Vos dites voir fait il		
4654	— Or vos dirai fait ele		
4655	que nos ferons a	che non	3424
4656	Montons sor noz chevax		
4657	et alons chies une moie cousine		
4658	qui ci pres maint a pres de demi liue		
4659	et illec trouverons a mengier		
4660	et a boivre		
4661	et biaux liz a noz voloirs		
4662	Et il dist		
4663	que ce velt il bien		
4664	car ausint ne feroient il riens illuec		
4665	Quant il sont monté		
4666	si tornent a destre del chemin		
4667	et vont tant qu il viennent a l entree d un petit boschet		
4668	si voient illuec une maison batillie close de fossez		
4669|4670	et troevent le pont levé|La damoisele huche le portier	si ntramettano già di lei ma i' vo priego diss ella d onorare questo cavaliere	3425
4671|4672	et cil|qui bien le connoissoit ist fors em braies	e di servire ché ben sappiate	3426
4673	et an chemise		
4674	si avale le pont		
4675	Et la damoisele li dist Va tost		
4676	si esveille ma cousine		
4677	et li di		
4678	que je li amaing I		
4679	chevalier de		
4680	qui ele sera molt liee		
4681	quant ele le connoistra		
4682	Cil cort		
4683|4684	por faire son conmandement|et Lancelot entre lui	ch egli è il produomo del mondo	3427
4685	et la damoisele passent le pont		
4686	et descendent en mi la cort		
4687	Et ne demora gueres		
4688	que li sires de laienz		
