,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
,5739,,,
6521|6522,5740|5741|5742,,6770,5012|5013|5014|5015
,5743,,,
,5744,,,
,5745,,,
6523|6524,5746|5747|5748,,6771|6772|6773|6774|6775,5016
,,,,5017
6525,5749,,6776,5018
6526,5750,,6777,5019
6527|6528,5751|5752|5753,,6778|6779|6780,5020
6529,5754,,6781,
6530,5755,,6782,5021
6531|6532,5756,,6783,5022
6533,5757,,6784,5023
6534,5758|5759,,6785,5024
6535,5760,,6786|6787,5025|5026
6536,5761,,6788,5027|5028
6537|6538,5762|5763|5764|5765,3363,6789|6790|6791,5029|5030|5031|5032
6539,5766|5767,,6792|6793,5033|5034
6540,5768|5769,,6794,5035|5036
,,,,5037
6541|6542,5770,3364,6795|6796,5038|5039
6543,5771,,6797,5040
,5772,,,
6544,5773|5774,,6798|6799,5041|5042
6545|6546|6547,5775|5776|5777,3365,6800|6801,5043|5044
6548|6549|6550,5778|5779,3366,6802|6803|6804,5045|5046
6551|6552|6553,5780|5781|5782,3367,6805|6806,5047|5048
6554,5783,,,5049
6555,5784,,6807,5050
6556|6557|6558|6559,5785,3368,6808|6809|6810,5051
6560|6561,5786,,6811,5052
6562|6563|6564|6565|6566|6567,5787|5788|5789|5790|5791,,6812|6813|6814|6815,5053|5054|5055
6568|6569,5792,,6816|6817,5056|5057|5058
6570|6571,5793|5794|5795|5796,,6818|6819,5059
,,,6820,
6572|6573,5797|5798,,6821,5060
6574|6575,5799|5800|5801,,6822,5061
,,,,5062
6576|6577,5802,,6823|6824|6825,5063
6578,5803,,6826,5064
6579,5804,,6827|6828,5065
6580,,,6829|6830,5066
6581|6582,5805|5806,,6831|6832,5067
6583,5807,3369,6833,5068
6584,5808,,6834,5069
6585|6586,5809|5810|5811,3370,6835|6836,5070|5071
,,,,5072
6587|6588,5812,,6837|6838,5073
6589,5813,,6839|6840,5074|5075
6590|6591,5814|5815|5816,3371,6841|6842|6843,5076|5077|5078|5079
6592,5817|5818,,6844,5080
6593,5819,,6845,5081
6594,5820,,6846,5082
6595|6596|6597|6598,5821|5822|5823|5824,,6847|6848|6849|6850|6851,5083|5084
6599|6600|6601,5825|5826,,6852|6853,5085
6602,5827,,6854,5086
6603|6604,5828|5829,,6855|6856,5087
6605,5830,,6857,5088
6606,5831,,6858,5089
6607|6608,5832,,6859|6860,5090|5091
6609,5833,,6861,5092
6610,5834,,6862,5093
,5835,,,
6611,5836|5837,,6863|6864,5094|5095
6612,5838,,6865,5096
6613,5839,,6866,5097
6614|6615|6616|6617|6618,5840|5841|5842,3372|3373,6867|6868|6869|6870|6871,5098|5099|5100|5101
6619,5843,,6872,5102|5103
6620|6621,5844,,6873|6874,5104|5105
6622|6623|6624,5845|5846,3374,6875|6876|6877|6878,5106|5107
6625|6626,5847,3375,6879|6880,5108
6627|6628|6629|6630,5848|5849,3376,6881|6882|6883,5109|5110
6631,,,6884,
6632|6633,5850,3377,6885|6886,5111|5112
6634,,,6887,5113|5114
6635|6636|6637,5851|5852,,6888|6889|6890,5115|5116
6638|6639,5853,,6891|6892,5117
6640|6641|6642,5854|5855|5856,3378,6893|6894,5118|5119|5120
,5857,,,
6643|6644,5858|5859,3379,6895|6896,5121|5122
6645|6646,5860|5861,3380,6897|6898,5123|5124
6647,5862,,6899,5125
6648,5863|5864,,6900,5126
,,,,5127
,,,6901,
6649,5865,,6902,5128
6650,5866,,6903,5129
6651|6652,5867,,6904|6905|6906,5130
6653|6654,5868,,6907|6908|6909,5131
,,,,5132
6655,5869,,6910,5133|5134
6656,5870,,6911,5135|5136
6657|6658|6659|6660|6661|6662|6663,5871|5872|5873|5874|5875,3381|3382,6912|6913|6914|6915,5137|5138|5139|5140|5141|5142|5143|5144
6664|6665|6666,5876,3383,6916|6917,5145|5146|5147|5148
6667|6668,5877,3384,6918|6919|6920,5149|5150|5151
6669,5878,,6921,5152
6670|6671,5879|5880,3385,6922|6923,5153|5154
6672|6673,5881|5882,,6924|6925,5155
6674|6675,5883|5884|5885,,6926|6927,5156
6676,,,6928,5157
6677|6678,5886,,6929|6930,5158
6679|6680,5887,3386,6931,5159
6681|6682,5888,,6932|6933,5160|5161
6683,,,6934,5162
6684|6685|6686,,,6935|6936,5163|5164
,,,6937,
6687,,,6938,5165|5166
6688|6689,,,6939,5167|5168
6690,,,,5169
6691|6692|6693,5889|5890,3387,6940|6941,5170|5171
6694,5891,,6942,
6695,,,6943,
6696|6697,5892,,6944,5172
6698|6699|6700,5893|5894,,6945|6946,5173|5174
6701,5895,,6947|6948,5175
6702,5896|5897,,6949|6950,5176
,,,6951,
,5898,,,
,5899,,,
,5900,,,
,5901,,,
,5902,,,
,5903,,,
,5904,,,
,5905,,,
,5906,,,
,5907,,,
,5908,,,
,5909,,,
6703,5910,3388,6952,5177
,5911,,,
,5912,,,
,5913,,,
,5914,,,
,5915,,,
6704|6705,5916|5917|5918,3389,6953|6954,5178|5179
,5919,,,
6706,5920|5921,,6955,5180
,5922,,,
,5923,,,
,5924,,,
6707,5925,,6956,5181
6708,5926|5927,,6957,5182
,5928,,,
6709,5929|5930,,6958,5183
6710,5931|5932,,6959,5184
6711,5933|5934,,6960,5185
6712|6713,5935|5936|5937,3390,6961,5186
6714,5938,,6962,5187
6715,5939|5940,,6963|6964,5188
,,,6965,
6716|6717|6718,5941|5942,,6966|6967,5189|5190|5191
,,,,5192
6719|6720,5943|5944,3391,6968|6969|6970,5193|5194|5195
6721,5945,,6971,5196
6722|6723,5946|5947|5948,3392,6972|6973,5197|5198
6724,5949,,6974,5199
6725,5950,,6975,5200|5201
6726,5951,,6976,5202|5203
6727,5952,,6977,5204
6728,5953|5954,,6978|6979,5205
6729,5955,,6980,5206
6730,5956,3393,6981,5207
6731|6732,5957,,6982|6983,5208
6733,5958,,6984,5209
6734|6735,5959,,6985|6986,5210
6736,5960,,6987,5211
6737,5961,,6988,5212
6738|6739,5962|5963|5964,,6989,5213|5214
6740,5965|5966,,6990,5215
6741,5967,,6991,5216
6742,5968,,6992|6993,5217|5218
,,,,5219
6743|6744|6745,5969|5970,,6994|6995|6996,5220|5221|5222
6746,5971,,6997,5223
6747,5972,,6998|6999,5224
6748,5973,,7000,5225
6749,5974,,7001,5226
,5975,,,
6750,5976,,7002,5227
6751|6752,5977|5978,,7003|7004,5228
6753|6754|6755|6756,5979|5980|5981|5982,,7005|7006|7007|7008|7009,5229|5230
6757|6758,5983|5984,,7010,5231
6759|6760,5985|5986,,7011,5232
6761,5987,,7012,5233
6762,,,7013,
6763|6764|6765,5988|5989,3394,7014,5234|5235
,5990,,,
,5991,,,
,5992,,,
6766,5993,,7015,5236
6767,5994,,7016,5237|5238
,,,,5239
6768,5995,,7017,5240
,,,,5241
6769|6770,5996|5997,,7018,5242
6771,5998|5999,,7019,5243|5244
6772|6773,6000,,7020|7021,5245
6774,6001,,7022,5246|5247
6775,6002|6003,,7023,5248
6776|6777,6004|6005,,7024|7025,5249
6778,6006,,7026,5250
6779,6007|6008,,7027|7028,5251|5252
6780,6009,,7029,5253|5254
6781|6782|6783,6010,,7030|7031|7032|7033,5255|5256
6784|6785|6786,6011|6012,,7034|7035|7036|7037,5257|5258
6787,6013,,7038,5259
6788,6014,,7039,5260
6789,6015,,7040,5261
6790|6791|6792|6793|6794|6795,6016|6017|6018|6019|6020,3395|3396,7041|7042|7043|7044|7045|7046,5262|5263|5264|5265|5266|5267|5268
6796|6797,6021|6022|6023,,7047|7048,5269
,,,,5270
,,,,5271
,,,7049,
6798,6024|6025,,7050,5272|5273
6799,6026,,,5274
6800,6027,,7051|7052,5275
,,,,5276
,,,,5277
,,,,5278
,,,,5279
6801,6028,,7053,5280
,6029,,,
,6030,,,
6802,6031,,7054,5281
,,,,5282
6803,6032,,7055|7056,5283|5284
6804|6805,6033|6034,3397,7057|7058,5285|5286
6806,6035,,7059,5287
6807|6808,6036|6037,,7060|7061|7062|7063,5288
6809,6038,,7064,5289|5290
6810,6039,,7065|7066,5291
6811,6040,,7067,5292
6812,6041,3398,7068,5293
6813|6814,6042|6043,3399,7069|7070,5294|5295
6815|6816,6044,,7071|7072|7073,5296|5297
6817|6818|6819,6045|6046,3400,7074|7075|7076,5298|5299|5300|5301
,,,,5302
6820,6047,,7077,5303
6821,6048,,7078,5304|5305
6822,6049,,7079,5306
6823,6050,,7080,5307|5308
6824,6051,,7081,5309
6825,6052,,7082|7083,5310
6826|6827|6828,6053|6054|6055|6056|6057|6058|6059|6060,,7084|7085|7086,5311|5312|5313
6829|6830|6831,6061|6062|6063|6064,3401,7087|7088|7089,5314
,6065,,,
,6066,,,
6832,6067,,7090,5315
6833,6068,,7091,5316
6834,6069|6070,,7092|7093,5317|5318
6835,6071,,7094,5319|5320
6836,6072,3402,7095,5321
6837,6073,,7096|7097,5322
6838,6074,,7098,5323
6839|6840|6841|6842|6843|6844,6075|6076|6077|6078|6079,3403|3404,7099|7100|7101|7102,5324|5325|5326|5327
6845,6080,,7103,5328
6846|6847|6848|6849,6081|6082|6083|6084,3405,7104|7105|7106|7107,5329|5330|5331|5332
6850,6085,3406,7108,5333
6851,6086,,7109,5334
6852|6853,6087|6088,,7110,5335|5336
6854,6089,,7111,5337
6855,6090|6091,,7112,5338
6856,,,7113,5339
6857|6858|6859|6860,6092|6093|6094|6095,3407,7114|7115|7116,5340|5341
,,,7117,
,,,7118,
6861|6862,6096,,7119|7120,5342
6863|6864,6097,,7121|7122,5343
6865,6098,,7123,5344
6866,6099|6100,,7124|7125,5345
6867,6101|6102,,7126|7127,5346
,,,7128,
,,,7129,
,,,7130,
,,,7131,
,,,7132,
,,,7133,
,,,7134,
,6103,,,
,6104,,,
6868,6105,,7135|7136,5347
,,,7137,
,,,7138,
,,,7139,
,,,7140,
,,,7141,
,,,7142,
,,,7143,
,,,7144,
,6106,,,
,6107,,,
,6108,,,
,6109,,,
,6110,,,
,6111,,,
,6112,,,
,6113,,,
,6114,,,
6869,6115,,7145,5348
,,,7146,
6870,6116,,7147,5349
6871,6117,,7148|7149,5350
